index,countrycode,country,year,gdppc,pop
11418,LCA,Saint Lucia,1973,2268.0,109.0
11417,LCA,Saint Lucia,1972,2279.0,107.0
11416,LCA,Saint Lucia,1971,2265.0,105.0
11415,LCA,Saint Lucia,1970,2203.0,103.0
11414,LCA,Saint Lucia,1969,2150.0,101.0
11421,LCA,Saint Lucia,1976,2820.0,115.0
18109,STP,Sao Tome and Principe,2001,2245.6063,144.0
18108,STP,Sao Tome and Principe,2000,2218.8196,141.0
18107,STP,Sao Tome and Principe,1999,2247.1224,138.0
18106,STP,Sao Tome and Principe,1998,2228.9051,135.0
18105,STP,Sao Tome and Principe,1997,2209.4182,132.0
18101,STP,Sao Tome and Principe,1993,2183.8743,123.0
18103,STP,Sao Tome and Principe,1995,2219.4814,127.0
18102,STP,Sao Tome and Principe,1994,2204.8766,125.0
18100,STP,Sao Tome and Principe,1992,2185.4643,121.0
18099,STP,Sao Tome and Principe,1991,2203.0081,119.0
18098,STP,Sao Tome and Principe,1990,2217.0,116.0
18104,STP,Sao Tome and Principe,1996,2221.0535,130.0
18110,STP,Sao Tome and Principe,2002,2250.0894,147.0
18118,STP,Sao Tome and Principe,2010,3093.3452,176.0
18112,STP,Sao Tome and Principe,2004,2408.7607,154.0
18126,STP,Sao Tome and Principe,2018,3730.2045,204.454
18125,STP,Sao Tome and Principe,2017,3721.0087,201.025
18124,STP,Sao Tome and Principe,2016,3624.0,198.0
18123,STP,Sao Tome and Principe,2015,3545.0,194.0
18122,STP,Sao Tome and Principe,2014,3474.0,190.0
18121,STP,Sao Tome and Principe,2013,3314.0,187.0
18111,STP,Sao Tome and Principe,2003,2363.1824,151.0
18120,STP,Sao Tome and Principe,2012,3217.0,183.0
18097,STP,Sao Tome and Principe,1989,2316.0,113.0
18117,STP,Sao Tome and Principe,2009,2949.8867,172.0
18116,STP,Sao Tome and Principe,2008,2925.8858,168.0
18115,STP,Sao Tome and Principe,2007,2752.0877,165.0
18114,STP,Sao Tome and Principe,2006,2713.7619,161.0
18113,STP,Sao Tome and Principe,2005,2532.8706,158.0
18119,STP,Sao Tome and Principe,2011,3179.0,180.0
18096,STP,Sao Tome and Principe,1988,2295.0,111.0
18090,STP,Sao Tome and Principe,1982,2817.0,98.0
18094,STP,Sao Tome and Principe,1986,2418.0,106.0
18072,STP,Sao Tome and Principe,1964,1733.0,67.0
18071,STP,Sao Tome and Principe,1963,1643.0,66.0
18070,STP,Sao Tome and Principe,1962,1549.0,65.0
18069,STP,Sao Tome and Principe,1961,1454.0,64.0
18068,STP,Sao Tome and Principe,1960,1352.0,63.0
18067,STP,Sao Tome and Principe,1959,1221.0,63.0
18066,STP,Sao Tome and Principe,1958,1364.0,62.0
18065,STP,Sao Tome and Principe,1957,1245.0,61.0
18064,STP,Sao Tome and Principe,1956,1256.0,61.0
18063,STP,Sao Tome and Principe,1955,1191.0,60.0
18062,STP,Sao Tome and Principe,1954,1325.0,60.0
18061,STP,Sao Tome and Principe,1953,1272.0,60.0
18060,STP,Sao Tome and Principe,1952,1272.0,60.0
18059,STP,Sao Tome and Principe,1951,1274.0,60.0
18058,STP,Sao Tome and Principe,1950,1278.0,60.0
18073,STP,Sao Tome and Principe,1965,1816.0,69.0
18095,STP,Sao Tome and Principe,1987,2299.0,109.0
18074,STP,Sao Tome and Principe,1966,1921.0,70.0
18076,STP,Sao Tome and Principe,1968,2083.0,72.0
18093,STP,Sao Tome and Principe,1985,2622.0,104.0
18092,STP,Sao Tome and Principe,1984,2447.0,102.0
18091,STP,Sao Tome and Principe,1983,2656.0,100.0
18089,STP,Sao Tome and Principe,1981,2783.0,96.0
18088,STP,Sao Tome and Principe,1980,3182.0,94.0
18087,STP,Sao Tome and Principe,1979,3295.0,92.0
18086,STP,Sao Tome and Principe,1978,2909.0,89.0
18085,STP,Sao Tome and Principe,1977,2911.0,87.0
18084,STP,Sao Tome and Principe,1976,2432.0,84.0
18083,STP,Sao Tome and Principe,1975,2469.0,82.0
18082,STP,Sao Tome and Principe,1974,2399.0,80.0
18081,STP,Sao Tome and Principe,1973,2313.0,78.0
18079,STP,Sao Tome and Principe,1971,2326.0,75.0
18078,STP,Sao Tome and Principe,1970,2243.0,74.0
18077,STP,Sao Tome and Principe,1969,2165.0,73.0
18075,STP,Sao Tome and Principe,1967,2004.0,71.0
18080,STP,Sao Tome and Principe,1972,2324.0,77.0
17531,SAU,Saudi Arabia,2014,50693.0,30587.07968
17464,SAU,Saudi Arabia,1820,797.0,2091.0
17515,SAU,Saudi Arabia,1998,22310.9178,19572.44828
17514,SAU,Saudi Arabia,1997,21087.4274,19200.29552
17513,SAU,Saudi Arabia,1996,20280.4932,18830.97722
17512,SAU,Saudi Arabia,1995,19223.3311,18440.12985
17511,SAU,Saudi Arabia,1994,18678.9315,18020.33533
17510,SAU,Saudi Arabia,1993,18101.0922,17573.97204
17517,SAU,Saudi Arabia,2000,23904.5154,20443.60226
17509,SAU,Saudi Arabia,1992,17905.2802,17098.48748
17507,SAU,Saudi Arabia,1990,14335.0,16060.761
17506,SAU,Saudi Arabia,1989,12758.0,15829.361
17505,SAU,Saudi Arabia,1988,12795.0,15233.131
17504,SAU,Saudi Arabia,1987,12919.0,14619.745
17503,SAU,Saudi Arabia,1986,12897.0,13998.295
17502,SAU,Saudi Arabia,1985,14422.0,13330.067
17508,SAU,Saudi Arabia,1991,16830.4131,16593.92616
17501,SAU,Saudi Arabia,1984,16343.0,12606.94
17518,SAU,Saudi Arabia,2001,24191.9958,20976.6586
17520,SAU,Saudi Arabia,2003,27367.0938,22217.30006
17535,SAU,Saudi Arabia,2018,50304.7502,33343.54306
17534,SAU,Saudi Arabia,2017,50001.9358,32748.37783
17533,SAU,Saudi Arabia,2016,51397.0,32097.65611
17532,SAU,Saudi Arabia,2015,51681.0,31379.61167
17530,SAU,Saudi Arabia,2013,50005.0,29731.75616
17529,SAU,Saudi Arabia,2012,49867.0,28844.15932
17519,SAU,Saudi Arabia,2002,24053.9739,21572.90617
17528,SAU,Saudi Arabia,2011,48470.0,27966.30552
17526,SAU,Saudi Arabia,2009,39671.5553,26346.47014
17525,SAU,Saudi Arabia,2008,39393.4289,25612.61404
17524,SAU,Saudi Arabia,2007,36070.3171,24916.17286
17523,SAU,Saudi Arabia,2006,34483.0435,24237.20049
17522,SAU,Saudi Arabia,2005,32700.3326,23562.34378
17521,SAU,Saudi Arabia,2004,30233.5109,22886.12772
17527,SAU,Saudi Arabia,2010,42737.6547,27129.19577
17500,SAU,Saudi Arabia,1983,17315.0,11912.032
17516,SAU,Saudi Arabia,1999,22058.5731,19979.28836
17498,SAU,Saudi Arabia,1981,21393.0,10627.409
17479,SAU,Saudi Arabia,1962,7085.0,4943.029
17478,SAU,Saudi Arabia,1961,6481.0,4827.708
17477,SAU,Saudi Arabia,1960,5928.0,4718.301
17476,SAU,Saudi Arabia,1959,5512.0,4613.822
17475,SAU,Saudi Arabia,1958,5107.0,4514.271
17474,SAU,Saudi Arabia,1957,4972.0,4419.65
17473,SAU,Saudi Arabia,1956,4901.0,4328.97
17472,SAU,Saudi Arabia,1955,4658.0,4243.218
17471,SAU,Saudi Arabia,1954,4642.0,4160.424
17470,SAU,Saudi Arabia,1953,4246.0,4081.572
17469,SAU,Saudi Arabia,1952,3937.0,4005.677
17468,SAU,Saudi Arabia,1951,3784.0,3931.753
17467,SAU,Saudi Arabia,1950,3556.0,3859.801
17466,SAU,Saudi Arabia,1913,956.0,2676.0
17499,SAU,Saudi Arabia,1982,20535.0,11254.672
17480,SAU,Saudi Arabia,1963,7516.0,5065.249
17481,SAU,Saudi Arabia,1964,7978.0,5192.398
17465,SAU,Saudi Arabia,1870,829.0,2338.0
17497,SAU,Saudi Arabia,1980,21068.0,9999.161
17496,SAU,Saudi Arabia,1979,20472.0,9346.019
17495,SAU,Saudi Arabia,1978,20593.0,8708.801
17494,SAU,Saudi Arabia,1977,20824.0,8128.505
17493,SAU,Saudi Arabia,1976,19297.0,7620.435
17482,SAU,Saudi Arabia,1965,8717.0,5327.432
17491,SAU,Saudi Arabia,1974,19659.0,6868.001
17490,SAU,Saudi Arabia,1973,17598.0,6666.928
17492,SAU,Saudi Arabia,1975,18788.0,7204.82
17488,SAU,Saudi Arabia,1971,13509.0,6287.454
17487,SAU,Saudi Arabia,1970,12153.0,6109.051
17486,SAU,Saudi Arabia,1969,11429.0,5938.534
17485,SAU,Saudi Arabia,1968,10916.0,5774.916
17484,SAU,Saudi Arabia,1967,10302.0,5618.198
17483,SAU,Saudi Arabia,1966,9726.0,5469.365
17489,SAU,Saudi Arabia,1972,15138.0,6472.756
17659,SEN,Senegal,1998,1915.4297,9840.329418
17658,SEN,Senegal,1997,1866.3911,9592.834431
17657,SEN,Senegal,1996,1866.3423,9358.795775
17656,SEN,Senegal,1995,1886.5428,9122.664298
17655,SEN,Senegal,1994,1847.5983,8891.919491
17654,SEN,Senegal,1993,1906.8239,8668.546375
17646,SEN,Senegal,1985,2000.0,6785.11
17652,SEN,Senegal,1991,1982.626,8225.338989
17651,SEN,Senegal,1990,1999.0,8000.632
17650,SEN,Senegal,1989,1980.0,7729.5
17649,SEN,Senegal,1988,2085.0,7464.761
17648,SEN,Senegal,1987,2048.0,7230.787
17647,SEN,Senegal,1986,2031.0,7004.26
17660,SEN,Senegal,1999,1978.0964,10075.17602
17653,SEN,Senegal,1992,1942.9267,8448.858015
17661,SEN,Senegal,2000,1983.524,10310.87304
17670,SEN,Senegal,2009,2129.3364,13075.29733
17663,SEN,Senegal,2002,1959.6141,10858.74972
17679,SEN,Senegal,2018,2617.1244,16355.94685
17677,SEN,Senegal,2016,2403.0,15592.76454
17676,SEN,Senegal,2015,2311.0,15217.95054
17675,SEN,Senegal,2014,2224.0,14847.83396
17674,SEN,Senegal,2013,2185.0,14482.49755
17673,SEN,Senegal,2012,2163.0,14122.293
17662,SEN,Senegal,2001,2009.9423,10579.73286
17672,SEN,Senegal,2011,2123.0,13767.52957
17669,SEN,Senegal,2008,2146.7915,12738.0452
17668,SEN,Senegal,2007,2137.6716,12406.97789
17667,SEN,Senegal,2006,2104.4369,12082.28922
17666,SEN,Senegal,2005,2121.1586,11764.3494
17665,SEN,Senegal,2004,2074.9538,11454.01755
17664,SEN,Senegal,2003,2025.0235,11150.24727
17671,SEN,Senegal,2010,2151.3247,13418.49363
17645,SEN,Senegal,1984,1989.0,6573.248
17678,SEN,Senegal,2017,2519.6759,15972.2019
17643,SEN,Senegal,1982,2168.0,6169.733
17624,SEN,Senegal,1963,2402.0,3516.025
17623,SEN,Senegal,1962,2370.0,3430.243
17622,SEN,Senegal,1961,2351.0,3348.228
17621,SEN,Senegal,1960,2303.0,3269.808
17620,SEN,Senegal,1959,2308.0,3194.821
17619,SEN,Senegal,1958,2278.0,3123.116
17625,SEN,Senegal,1964,2389.0,3636.138
17618,SEN,Senegal,1957,2246.0,3054.547
17616,SEN,Senegal,1955,2179.0,2926.863
17615,SEN,Senegal,1954,2146.0,2867.186
17614,SEN,Senegal,1953,2110.0,2810.131
17613,SEN,Senegal,1952,2077.0,2755.589
17612,SEN,Senegal,1951,2042.0,2703.457
17644,SEN,Senegal,1983,2153.0,6368.519
17617,SEN,Senegal,1956,2212.0,2989.276
17626,SEN,Senegal,1965,2409.0,3743.967
17611,SEN,Senegal,1950,2007.0,2653.637
17628,SEN,Senegal,1967,2310.0,3965.841
17627,SEN,Senegal,1966,2404.0,3856.528
17641,SEN,Senegal,1980,2021.0,5787.32
17640,SEN,Senegal,1979,2158.0,5605.756
17639,SEN,Senegal,1978,2082.0,5430.859
17638,SEN,Senegal,1977,2236.0,5262.5
17637,SEN,Senegal,1976,2370.0,5100.499
17636,SEN,Senegal,1975,2225.0,4989.168
17642,SEN,Senegal,1981,1943.0,5975.667
17634,SEN,Senegal,1973,2096.0,4727.163
17633,SEN,Senegal,1972,2289.0,4588.696
17632,SEN,Senegal,1971,2216.0,4450.142
17631,SEN,Senegal,1970,2287.0,4317.891
17630,SEN,Senegal,1969,2171.0,4192.724
17629,SEN,Senegal,1968,2389.0,4073.826
17635,SEN,Senegal,1974,2118.0,4872.244
18008,SRB,Serbia,1969,6379.0,7190.213
18009,SRB,Serbia,1970,6515.0,7248.285
18010,SRB,Serbia,1971,7084.0,7306.432
18011,SRB,Serbia,1972,7347.0,7337.52
18012,SRB,Serbia,1973,7716.0,7368.646
18013,SRB,Serbia,1974,8322.0,7399.811
18016,SRB,Serbia,1977,9529.0,7493.541
18015,SRB,Serbia,1976,8877.0,7462.259
18017,SRB,Serbia,1978,9958.0,7524.862
18018,SRB,Serbia,1979,10772.0,7556.223
18019,SRB,Serbia,1980,10724.0,7587.622
18007,SRB,Serbia,1968,5761.0,7132.217
18021,SRB,Serbia,1982,10949.0,7645.035
18014,SRB,Serbia,1975,8498.0,7431.015
18020,SRB,Serbia,1981,10888.0,7619.061
17998,SRB,Serbia,1959,3885.0,6589.675
18004,SRB,Serbia,1965,5231.0,6958.681
17989,SRB,Serbia,1950,,5956.0
18022,SRB,Serbia,1983,10707.0,7670.692
17990,SRB,Serbia,1951,,6029.178
17991,SRB,Serbia,1952,2032.0,6102.453
17992,SRB,Serbia,1953,2348.0,6175.824
17993,SRB,Serbia,1954,2236.0,6244.573
17994,SRB,Serbia,1955,2584.0,6313.411
17995,SRB,Serbia,1956,2447.0,6382.341
17996,SRB,Serbia,1957,3147.0,6451.361
17997,SRB,Serbia,1958,3022.0,6520.472
17999,SRB,Serbia,1960,3948.0,6658.968
18000,SRB,Serbia,1961,4038.0,6728.352
18001,SRB,Serbia,1962,4237.0,6785.822
18002,SRB,Serbia,1963,4713.0,6843.366
18003,SRB,Serbia,1964,5166.0,6900.986
18005,SRB,Serbia,1966,5649.0,7016.451
18023,SRB,Serbia,1984,10866.0,7695.799
18006,SRB,Serbia,1967,5703.0,7074.296
18025,SRB,Serbia,1986,11180.0,7739.838
18044,SRB,Serbia,2005,9198.4145,7502.197
18045,SRB,Serbia,2006,9902.4261,7476.102
18046,SRB,Serbia,2007,10768.9424,7447.093
18047,SRB,Serbia,2008,11650.228,7413.882
18048,SRB,Serbia,2009,11576.5888,7379.339
18024,SRB,Serbia,1985,10839.0,7719.7
18043,SRB,Serbia,2004,8512.1679,7522.56
18050,SRB,Serbia,2011,12463.0,7310.555
18052,SRB,Serbia,2013,12764.0,7243.007
18053,SRB,Serbia,2014,12606.0,7209.764
18054,SRB,Serbia,2015,12765.0,7176.794
18055,SRB,Serbia,2016,13184.0,7143.921
18056,SRB,Serbia,2017,13488.6745,7111.024
18057,SRB,Serbia,2018,14124.1177,7078.11
18051,SRB,Serbia,2012,12384.0,7276.604
18042,SRB,Serbia,2003,7637.8322,7535.23
18049,SRB,Serbia,2010,11963.5551,7344.847
18040,SRB,Serbia,2001,6542.6795,7548.376
18041,SRB,Serbia,2002,7155.5762,7544.319
18026,SRB,Serbia,1987,10973.0,7755.9
18027,SRB,Serbia,1988,10793.0,7768.886
18028,SRB,Serbia,1989,10963.0,7779.554
18029,SRB,Serbia,1990,9754.0,7786.397
18031,SRB,Serbia,1992,6567.6698,7712.022
18032,SRB,Serbia,1993,4673.6416,7706.118
18030,SRB,Serbia,1991,8858.0069,7751.781
18034,SRB,Serbia,1995,5325.4882,7691.299
18035,SRB,Serbia,1996,5710.1967,7707.798
18036,SRB,Serbia,1997,6288.0241,7693.798
18037,SRB,Serbia,1998,6603.7112,7675.298
18038,SRB,Serbia,1999,5532.5413,7677.153
18039,SRB,Serbia,2000,6059.583,7604.335
18033,SRB,Serbia,1994,4910.8164,7700.799
19216,SYC,Seychelles,1974,4457.0,58.0
19212,SYC,Seychelles,1970,3537.0,54.0
19213,SYC,Seychelles,1971,3987.0,56.0
19214,SYC,Seychelles,1972,4149.0,57.0
19215,SYC,Seychelles,1973,4468.0,58.0
19217,SYC,Seychelles,1975,4506.0,60.0
19225,SYC,Seychelles,1983,5638.0,66.0
19219,SYC,Seychelles,1977,5491.0,62.0
19220,SYC,Seychelles,1978,5906.0,62.0
19221,SYC,Seychelles,1979,6709.0,63.0
19222,SYC,Seychelles,1980,6424.0,64.0
19223,SYC,Seychelles,1981,5928.0,65.0
19224,SYC,Seychelles,1982,5786.0,65.0
19218,SYC,Seychelles,1976,5149.0,61.0
19211,SYC,Seychelles,1969,3379.0,53.0
19195,SYC,Seychelles,1953,2868.0,34.0
19209,SYC,Seychelles,1967,3277.0,50.0
19226,SYC,Seychelles,1984,6030.0,66.0
19196,SYC,Seychelles,1954,2992.0,35.0
19197,SYC,Seychelles,1955,2979.0,36.0
19198,SYC,Seychelles,1956,2949.0,38.0
19199,SYC,Seychelles,1957,3008.0,38.0
19200,SYC,Seychelles,1958,3027.0,39.0
19210,SYC,Seychelles,1968,3470.0,51.0
19201,SYC,Seychelles,1959,3102.0,40.0
19203,SYC,Seychelles,1961,2995.0,43.0
19204,SYC,Seychelles,1962,3174.0,44.0
19205,SYC,Seychelles,1963,3384.0,45.0
19206,SYC,Seychelles,1964,3424.0,47.0
19207,SYC,Seychelles,1965,3351.0,48.0
19208,SYC,Seychelles,1966,3351.0,49.0
19202,SYC,Seychelles,1960,3257.0,42.0
19227,SYC,Seychelles,1985,6585.0,67.0
19244,SYC,Seychelles,2002,14581.4114,81.0
19229,SYC,Seychelles,1987,6827.0,68.0
19193,SYC,Seychelles,1951,2778.0,33.0
19260,SYC,Seychelles,2018,29531.0612,94.633
19259,SYC,Seychelles,2017,27573.6871,93.92
19258,SYC,Seychelles,2016,26624.0,93.0
19257,SYC,Seychelles,2015,25690.0,92.0
19256,SYC,Seychelles,2014,24250.0,92.0
19255,SYC,Seychelles,2013,23036.0,91.0
19254,SYC,Seychelles,2012,22130.0,90.0
19253,SYC,Seychelles,2011,21545.0,89.0
19252,SYC,Seychelles,2010,20147.1782,88.0
19251,SYC,Seychelles,2009,18743.9969,87.0
19250,SYC,Seychelles,2008,18687.391,87.0
19249,SYC,Seychelles,2007,18832.8259,86.0
19248,SYC,Seychelles,2006,16824.6125,85.0
19247,SYC,Seychelles,2005,15172.5632,84.0
19246,SYC,Seychelles,2004,13735.8976,83.0
19245,SYC,Seychelles,2003,13835.9936,82.0
19230,SYC,Seychelles,1988,7114.0,69.0
19231,SYC,Seychelles,1989,7755.0,70.0
19232,SYC,Seychelles,1990,8239.0,71.0
19233,SYC,Seychelles,1991,8570.6739,72.0
19234,SYC,Seychelles,1992,9304.8081,73.0
19235,SYC,Seychelles,1993,10009.9141,73.0
19228,SYC,Seychelles,1986,6601.0,68.0
19236,SYC,Seychelles,1994,10060.8248,74.0
19238,SYC,Seychelles,1996,10468.9906,76.0
19239,SYC,Seychelles,1997,12233.0497,76.0
19240,SYC,Seychelles,1998,13801.1873,77.0
19241,SYC,Seychelles,1999,14235.7868,78.0
19242,SYC,Seychelles,2000,14379.832,79.0
19243,SYC,Seychelles,2001,14221.1627,80.0
19237,SYC,Seychelles,1995,10135.0958,75.0
19192,SYC,Seychelles,1950,2632.0,33.0
19194,SYC,Seychelles,1952,2821.0,33.0
17818,SLE,Sierra Leone,1970,1553.0,2789.0
17812,SLE,Sierra Leone,1964,1215.0,2543.0
17811,SLE,Sierra Leone,1963,1218.0,2505.0
17810,SLE,Sierra Leone,1962,1216.0,2468.0
17809,SLE,Sierra Leone,1961,1181.0,2432.0
17808,SLE,Sierra Leone,1960,1176.0,2396.0
17807,SLE,Sierra Leone,1959,1157.0,2362.0
17805,SLE,Sierra Leone,1957,1093.0,2296.0
17804,SLE,Sierra Leone,1956,1070.0,2264.0
17803,SLE,Sierra Leone,1955,1044.0,2233.0
17802,SLE,Sierra Leone,1954,1023.0,2202.0
17801,SLE,Sierra Leone,1953,982.0,2172.0
17800,SLE,Sierra Leone,1952,958.0,2143.0
17799,SLE,Sierra Leone,1951,942.0,2115.0
17798,SLE,Sierra Leone,1950,902.0,2087.0
17866,SLE,Sierra Leone,2018,1683.8497,6312.212
17865,SLE,Sierra Leone,2017,1644.2478,6163.195
17864,SLE,Sierra Leone,2016,1619.0,6019.0
17851,SLE,Sierra Leone,2003,1156.5191,4466.0
17852,SLE,Sierra Leone,2004,1197.1529,4602.0
17853,SLE,Sierra Leone,2005,1223.7015,4708.0
17854,SLE,Sierra Leone,2006,1247.2528,4818.0
17855,SLE,Sierra Leone,2007,1320.7577,4918.0
17856,SLE,Sierra Leone,2008,1363.4876,5023.0
17813,SLE,Sierra Leone,1965,1282.0,2582.0
17857,SLE,Sierra Leone,2009,1378.3579,5132.0
17859,SLE,Sierra Leone,2011,1479.0,5364.0
17860,SLE,Sierra Leone,2012,1665.0,5486.0
17861,SLE,Sierra Leone,2013,1965.0,5613.0
17817,SLE,Sierra Leone,1969,1525.0,2746.0
17862,SLE,Sierra Leone,2014,2007.0,5744.0
17863,SLE,Sierra Leone,2015,1563.0,5879.0
17858,SLE,Sierra Leone,2010,1421.1521,5246.0
17814,SLE,Sierra Leone,1966,1342.0,2622.0
17806,SLE,Sierra Leone,1958,1109.0,2328.0
17833,SLE,Sierra Leone,1985,1610.0,3703.0
17828,SLE,Sierra Leone,1980,1584.0,3335.0
17829,SLE,Sierra Leone,1981,1615.0,3402.0
17830,SLE,Sierra Leone,1982,1610.0,3472.0
17831,SLE,Sierra Leone,1983,1575.0,3546.0
17832,SLE,Sierra Leone,1984,1608.0,3623.0
17815,SLE,Sierra Leone,1967,1313.0,2662.0
17834,SLE,Sierra Leone,1986,1597.0,3787.0
17835,SLE,Sierra Leone,1987,1624.0,3876.0
17825,SLE,Sierra Leone,1977,1495.0,3148.0
17824,SLE,Sierra Leone,1976,1511.0,3088.0
17823,SLE,Sierra Leone,1975,1551.0,3030.0
17822,SLE,Sierra Leone,1974,1581.0,2974.0
17821,SLE,Sierra Leone,1973,1553.0,2925.0
17820,SLE,Sierra Leone,1972,1525.0,2879.0
17836,SLE,Sierra Leone,1988,1626.0,3968.0
17837,SLE,Sierra Leone,1989,1642.0,4064.0
17838,SLE,Sierra Leone,1990,1635.0,4228.0
17816,SLE,Sierra Leone,1968,1420.0,2704.0
17850,SLE,Sierra Leone,2002,1101.7504,4287.0
17849,SLE,Sierra Leone,2001,923.0458,4043.0
17848,SLE,Sierra Leone,2000,828.7939,3809.0
17847,SLE,Sierra Leone,1999,814.1233,3736.0
17846,SLE,Sierra Leone,1998,882.7293,3746.0
17827,SLE,Sierra Leone,1979,1572.0,3271.0
17845,SLE,Sierra Leone,1997,885.2984,3765.0
17819,SLE,Sierra Leone,1971,1535.0,2834.0
17843,SLE,Sierra Leone,1995,1383.1081,3881.0
17842,SLE,Sierra Leone,1994,1500.2092,3978.0
17841,SLE,Sierra Leone,1993,1405.1628,4100.0
17840,SLE,Sierra Leone,1992,1354.9682,4246.0
17839,SLE,Sierra Leone,1991,1467.3888,4335.0
17844,SLE,Sierra Leone,1996,1060.5624,3811.0
17826,SLE,Sierra Leone,1978,1524.0,3208.0
17723,SGP,Singapore,1939,3912.0,728.0
17724,SGP,Singapore,1940,,751.0
17726,SGP,Singapore,1947,,938.0
17722,SGP,Singapore,1938,3363.0,710.0
17721,SGP,Singapore,1937,3967.0,651.0
17720,SGP,Singapore,1936,3652.0,603.0
17719,SGP,Singapore,1935,3676.0,572.0
17725,SGP,Singapore,1941,,769.0
17727,SGP,Singapore,1948,,961.0
17736,SGP,Singapore,1957,2874.0,1445.929
17729,SGP,Singapore,1950,3572.0,1022.1
17730,SGP,Singapore,1951,3368.0,1068.1
17731,SGP,Singapore,1952,2342.0,1127.0
17732,SGP,Singapore,1953,2794.0,1191.8
17733,SGP,Singapore,1954,3202.0,1248.2
17734,SGP,Singapore,1955,2946.0,1305.5
17735,SGP,Singapore,1956,3241.0,1371.6
17718,SGP,Singapore,1934,3263.0,525.0
17728,SGP,Singapore,1949,,979.0
17717,SGP,Singapore,1933,2766.0,515.0
17691,SGP,Singapore,1907,2166.0,
17715,SGP,Singapore,1931,2246.0,563.0
17695,SGP,Singapore,1911,2447.0,
17694,SGP,Singapore,1910,2732.0,
17693,SGP,Singapore,1909,2515.0,
17737,SGP,Singapore,1958,2880.0,1518.8
17690,SGP,Singapore,1906,2375.0,
17689,SGP,Singapore,1905,2114.0,
17688,SGP,Singapore,1904,1910.0,
17687,SGP,Singapore,1903,1975.0,
17686,SGP,Singapore,1902,2297.0,
17685,SGP,Singapore,1901,2429.0,
17684,SGP,Singapore,1900,2206.0,215.0
17683,SGP,Singapore,1890,,157.0
17682,SGP,Singapore,1870,1423.0,84.0
17681,SGP,Singapore,1850,,56.0
17680,SGP,Singapore,1820,,30.0
17696,SGP,Singapore,1912,2094.0,
17716,SGP,Singapore,1932,1954.0,580.0
17697,SGP,Singapore,1913,1812.0,323.0
17699,SGP,Singapore,1915,2209.0,341.0
17714,SGP,Singapore,1930,3049.0,596.0
17713,SGP,Singapore,1929,3323.0,575.0
17712,SGP,Singapore,1928,2361.0,553.0
17711,SGP,Singapore,1927,1986.0,532.0
17710,SGP,Singapore,1926,2686.0,511.0
17709,SGP,Singapore,1925,3255.0,492.0
17708,SGP,Singapore,1924,2888.0,469.0
17707,SGP,Singapore,1923,2952.0,458.0
17706,SGP,Singapore,1922,2884.0,436.0
17705,SGP,Singapore,1921,2182.0,418.0
17704,SGP,Singapore,1920,1932.0,391.0
17703,SGP,Singapore,1919,2244.0,380.0
17702,SGP,Singapore,1918,1978.0,370.0
17701,SGP,Singapore,1917,2530.0,360.0
17700,SGP,Singapore,1916,1827.0,351.0
17698,SGP,Singapore,1914,2166.0,331.0
17738,SGP,Singapore,1959,3239.0,1587.2
17692,SGP,Singapore,1908,2488.0,
17740,SGP,Singapore,1961,3623.0,1702.4
17772,SGP,Singapore,1993,27073.7146,3360.25
17773,SGP,Singapore,1994,29454.6125,3464.148
17774,SGP,Singapore,1995,30957.2872,3566.684
17775,SGP,Singapore,1996,32724.4875,3668.466
17776,SGP,Singapore,1997,34868.066,3769.76
17777,SGP,Singapore,1998,33590.4819,3868.483
17778,SGP,Singapore,1999,35156.1183,3965.084
17779,SGP,Singapore,2000,37772.7597,4063.333
17780,SGP,Singapore,2001,36864.5751,4169.481
17781,SGP,Singapore,2002,37829.9043,4281.211
17782,SGP,Singapore,2003,38950.7459,4390.624
17783,SGP,Singapore,2004,42111.1662,4498.226
17771,SGP,Singapore,1992,24775.5712,3256.01
17784,SGP,Singapore,2005,44698.8386,4605.741
17787,SGP,Singapore,2008,52180.1732,4930.613
17788,SGP,Singapore,2009,51344.478,5035.897
17789,SGP,Singapore,2010,58612.731,5140.105
17790,SGP,Singapore,2011,61672.0,5246.787
17791,SGP,Singapore,2012,62783.0,5353.494
