index,country,year,gdppc,pop
5418,Spain,2001,28153,41358
5419,Spain,2002,28753,41946
5420,Spain,2003,29371,42712
5421,Spain,2004,30088,43455
5422,Spain,2005,30885,44196
5414,Spain,1997,23113,40555
5338,Spain,1921,3322,21411
5403,Spain,1986,15237,38707
5401,Spain,1984,14308,38362
5382,Spain,1965,7420,32084
5383,Spain,1966,7881,32451
5384,Spain,1967,8215,32850
5385,Spain,1968,8606,33239
5386,Spain,1969,9307,33566
5387,Spain,1970,9511,33876
5388,Spain,1971,9894,34195
5389,Spain,1972,10796,34513
5402,Spain,1985,14690,38534
5390,Spain,1973,11638,34836
5392,Spain,1975,12621,35563
5393,Spain,1976,13053,35996
5394,Spain,1977,13342,36439
5395,Spain,1978,13573,36861
5396,Spain,1979,13681,37200
5397,Spain,1980,14008,37488
5398,Spain,1981,13895,37750
5399,Spain,1982,14045,37983
5391,Spain,1974,12388,35184
5423,Spain,2006,31907,44949
5424,Spain,2007,32735,45789
5426,Spain,2009,31669,46939
5425,Spain,2008,32844,46525
5427,Spain,2010,31786,47156
5428,Spain,2011,31600,47324
5429,Spain,2012,30699,47354
5430,Spain,2013,30280,47199
5432,Spain,2015,31847,47022
5431,Spain,2014,30819,47059
5434,Spain,2017,30908,47172
5435,Spain,2018,31496,47379
5433,Spain,2016,30110,47062
11593,Sri Lanka,1997,5628,18514
11466,Sri Lanka,1870,1356,2786
11467,Sri Lanka,1871,1318,2820
11468,Sri Lanka,1872,1251,2842
11465,Sri Lanka,1850,899,2217
11469,Sri Lanka,1873,1256,2863
11464,Sri Lanka,1820,877,1213
11592,Sri Lanka,1996,5187,18409
11504,Sri Lanka,1908,1946,4520
11590,Sri Lanka,1994,4500,18134
11589,Sri Lanka,1993,4247,17965
11470,Sri Lanka,1874,1235,2885
11588,Sri Lanka,1992,4020,17776
11587,Sri Lanka,1991,4214,17575
11586,Sri Lanka,1990,3864,17365
11585,Sri Lanka,1989,3677,17142
11591,Sri Lanka,1995,4702,18283
11471,Sri Lanka,1875,1245,2908
11477,Sri Lanka,1881,1414,3044
11473,Sri Lanka,1877,1264,2952
11488,Sri Lanka,1892,1677,3470
11487,Sri Lanka,1891,1653,3404
11486,Sri Lanka,1890,1666,3343
11485,Sri Lanka,1889,1438,3311
11484,Sri Lanka,1888,1468,3261
11483,Sri Lanka,1887,1506,3221
11482,Sri Lanka,1886,1291,3194
11481,Sri Lanka,1885,1342,3170
11480,Sri Lanka,1884,1443,3144
11479,Sri Lanka,1883,1500,3107
11478,Sri Lanka,1882,1490,3073
11584,Sri Lanka,1988,3633,16903
11476,Sri Lanka,1880,1325,3021
11475,Sri Lanka,1879,1227,2998
11474,Sri Lanka,1878,1144,2975
11472,Sri Lanka,1876,1258,2930
11583,Sri Lanka,1987,3590,16663
11577,Sri Lanka,1981,3049,15315
11581,Sri Lanka,1985,3484,16188
11561,Sri Lanka,1965,2118,11260
11560,Sri Lanka,1964,2104,10995
11559,Sri Lanka,1963,2058,10735
11558,Sri Lanka,1962,2067,10465
11557,Sri Lanka,1961,2050,10190
11545,Sri Lanka,1949,1911,7455
11546,Sri Lanka,1950,1997,7533
11547,Sri Lanka,1951,2061,7755
11548,Sri Lanka,1952,2093,7987
11549,Sri Lanka,1953,2071,8229
11550,Sri Lanka,1954,2066,8468
11551,Sri Lanka,1955,2131,8693
11552,Sri Lanka,1956,2091,8917
11553,Sri Lanka,1957,2067,9150
11554,Sri Lanka,1958,2074,9387
11562,Sri Lanka,1966,2047,11533
11582,Sri Lanka,1986,3607,16423
11563,Sri Lanka,1967,2181,11806
11565,Sri Lanka,1969,2329,12356
11580,Sri Lanka,1984,3387,15976
11579,Sri Lanka,1983,3268,15784
11578,Sri Lanka,1982,3151,15575
11489,Sri Lanka,1893,1677,3524
11576,Sri Lanka,1980,2917,15055
11575,Sri Lanka,1979,2815,14796
11574,Sri Lanka,1978,2694,14511
11573,Sri Lanka,1977,2582,14249
11572,Sri Lanka,1976,2464,14013
11571,Sri Lanka,1975,2434,13779
11570,Sri Lanka,1974,2418,13562
11569,Sri Lanka,1973,2378,13351
11568,Sri Lanka,1972,2327,13116
11567,Sri Lanka,1971,2322,12869
11566,Sri Lanka,1970,2389,12618
11564,Sri Lanka,1968,2291,12085
11490,Sri Lanka,1894,1663,3584
11496,Sri Lanka,1900,2056,3912
11492,Sri Lanka,1896,1734,3693
11595,Sri Lanka,1999,5488,18706
11544,Sri Lanka,1948,1847,7244
11543,Sri Lanka,1947,1710,7037
11542,Sri Lanka,1946,1674,6854
11541,Sri Lanka,1945,1779,6650
11540,Sri Lanka,1944,1839,6442
11539,Sri Lanka,1943,2047,6296
11538,Sri Lanka,1942,2109,6191
11537,Sri Lanka,1941,2036,6169
11536,Sri Lanka,1940,1994,6134
11535,Sri Lanka,1939,1890,6095
11534,Sri Lanka,1938,1953,6045
11533,Sri Lanka,1937,1988,5989
11532,Sri Lanka,1936,1873,5943
11531,Sri Lanka,1935,1887,5897
11596,Sri Lanka,2000,5841,18820
11530,Sri Lanka,1934,2008,5872
11597,Sri Lanka,2001,5620,18951
11599,Sri Lanka,2003,5963,19253
11614,Sri Lanka,2018,11662,21731
11613,Sri Lanka,2017,11418,21487
11612,Sri Lanka,2016,11149,21245
11611,Sri Lanka,2015,10763,21008
11610,Sri Lanka,2014,10342,20813
11609,Sri Lanka,2013,9928,20626
11608,Sri Lanka,2012,9678,20466
11607,Sri Lanka,2011,8918,20356
11606,Sri Lanka,2010,8319,20238
11605,Sri Lanka,2009,7796,20115
11604,Sri Lanka,2008,7622,19986
11603,Sri Lanka,2007,7283,19851
11602,Sri Lanka,2006,6904,19709
11601,Sri Lanka,2005,6491,19564
11600,Sri Lanka,2004,6191,19412
11598,Sri Lanka,2002,5721,19097
11491,Sri Lanka,1895,1729,3626
11529,Sri Lanka,1933,1833,5825
11527,Sri Lanka,1931,1918,5748
11507,Sri Lanka,1911,1849,4757
11506,Sri Lanka,1910,1926,4668
11505,Sri Lanka,1909,1838,4585
11594,Sri Lanka,1998,5440,18608
11503,Sri Lanka,1907,1965,4467
11502,Sri Lanka,1906,1897,4458
11501,Sri Lanka,1905,1879,4383
11500,Sri Lanka,1904,1937,4233
11499,Sri Lanka,1903,1953,4156
11498,Sri Lanka,1902,1873,4071
11497,Sri Lanka,1901,1900,4031
11555,Sri Lanka,1959,2048,9639
11495,Sri Lanka,1899,1967,3874
11494,Sri Lanka,1898,1862,3820
11493,Sri Lanka,1897,1793,3752
11508,Sri Lanka,1912,1844,4784
11528,Sri Lanka,1932,1819,5788
11509,Sri Lanka,1913,1967,4811
11511,Sri Lanka,1915,1811,4905
11526,Sri Lanka,1930,2016,5707
11525,Sri Lanka,1929,2130,5669
11524,Sri Lanka,1928,2004,5730
11523,Sri Lanka,1927,2010,5591
11522,Sri Lanka,1926,2018,5545
11521,Sri Lanka,1925,1892,5505
11520,Sri Lanka,1924,1798,5452
11519,Sri Lanka,1923,1699,5426
11518,Sri Lanka,1922,1731,5367
11517,Sri Lanka,1921,1688,5304
11516,Sri Lanka,1920,1741,5250
11515,Sri Lanka,1919,1859,5179
11514,Sri Lanka,1918,1765,5109
11513,Sri Lanka,1917,1941,5040
11512,Sri Lanka,1916,1870,4971
11510,Sri Lanka,1914,1929,4838
11556,Sri Lanka,1960,2064,9913
17031,State of Palestine,1952,1669,1031
17027,State of Palestine,1870,1211,434
17063,State of Palestine,1984,4807,1524
17062,State of Palestine,1983,4733,1474
17061,State of Palestine,1982,5088,1425
17060,State of Palestine,1981,4811,1389
17059,State of Palestine,1980,5239,1360
17058,State of Palestine,1979,4677,1329
17057,State of Palestine,1978,4874,1296
17056,State of Palestine,1977,4439,1261
17055,State of Palestine,1976,4605,1228
17054,State of Palestine,1975,4085,1201
17053,State of Palestine,1974,4159,1166
17052,State of Palestine,1973,3537,1124
17051,State of Palestine,1972,3797,1089
17050,State of Palestine,1971,3338,1060
17049,State of Palestine,1970,3008,1032
17048,State of Palestine,1969,2791,1006
17047,State of Palestine,1968,2636,1000
17032,State of Palestine,1953,1733,1040
17033,State of Palestine,1954,1801,1049
17034,State of Palestine,1955,1867,1054
17035,State of Palestine,1956,1930,1061
17036,State of Palestine,1957,2000,1070
17037,State of Palestine,1958,2048,1078
17029,State of Palestine,1950,1549,1017
17038,State of Palestine,1959,2146,1101
17041,State of Palestine,1962,2381,1133
17042,State of Palestine,1963,2479,1156
17043,State of Palestine,1964,2585,1182
17044,State of Palestine,1965,2703,1211
17045,State of Palestine,1966,2917,1236
17046,State of Palestine,1967,2852,1143
17039,State of Palestine,1960,2248,1113
17064,State of Palestine,1985,4619,1576
17065,State of Palestine,1986,5330,1630
17066,State of Palestine,1987,5004,1691
17085,State of Palestine,2006,4193,3559
17086,State of Palestine,2007,4250,3642
17087,State of Palestine,2008,4287,3727
17088,State of Palestine,2009,4426,3817
17089,State of Palestine,2010,4548,3907
17090,State of Palestine,2011,4863,3997
17084,State of Palestine,2005,4589,3478
17091,State of Palestine,2012,5054,4088
17093,State of Palestine,2014,4939,4269
17094,State of Palestine,2015,5003,4359
17095,State of Palestine,2016,5321,4451
17096,State of Palestine,2017,5270,4532
17097,State of Palestine,2018,5207,4615
17028,State of Palestine,1913,2016,708
17092,State of Palestine,2013,5054,4178
17026,State of Palestine,1820,,336
17083,State of Palestine,2004,4358,3396
17081,State of Palestine,2002,3842,3235
17030,State of Palestine,1951,1608,1022
17068,State of Palestine,1989,4682,1821
17069,State of Palestine,1990,5345,1898
17070,State of Palestine,1991,4732,1998
17071,State of Palestine,1992,5410,2106
17072,State of Palestine,1993,5527,2218
17082,State of Palestine,2003,4158,3315
17073,State of Palestine,1994,5893,2349
17075,State of Palestine,1996,5320,2671
17076,State of Palestine,1997,5598,2832
17077,State of Palestine,1998,6051,2915
17078,State of Palestine,1999,6204,2996
17079,State of Palestine,2000,5377,3075
17080,State of Palestine,2001,4626,3155
17074,State of Palestine,1995,5756,2506
17067,State of Palestine,1988,4745,1758
17040,State of Palestine,1961,2287,1110
17549,Sudan (Former),1957,1492,7664
17605,Sudan (Former),2013,3451,36093
17604,Sudan (Former),2012,3231,35292
17603,Sudan (Former),2011,3669,34568
17602,Sudan (Former),2010,3707,33890
17601,Sudan (Former),2009,3580,33078
17600,Sudan (Former),2008,3478,32136
17599,Sudan (Former),2007,3233,31392
17598,Sudan (Former),2006,2903,30686
17597,Sudan (Former),2005,2642,29996
17596,Sudan (Former),2004,2461,29321
17595,Sudan (Former),2003,2373,28661
17594,Sudan (Former),2002,2205,28016
17593,Sudan (Former),2001,2075,27386
17592,Sudan (Former),2000,1951,26770
17590,Sudan (Former),1998,1785,25579
17606,Sudan (Former),2014,3531,37058
17589,Sudan (Former),1997,1714,25004
17607,Sudan (Former),2015,3625,38166
17609,Sudan (Former),2017,3566,40517
17550,Sudan (Former),1958,1513,7876
17536,Sudan (Former),1,,2000
17537,Sudan (Former),1000,,3000
17538,Sudan (Former),1500,,4000
17539,Sudan (Former),1600,,4200
17540,Sudan (Former),1700,,4400
17541,Sudan (Former),1820,,5156
17542,Sudan (Former),1950,1309,6326
17543,Sudan (Former),1951,1334,6502
17544,Sudan (Former),1952,1363,6682
17545,Sudan (Former),1953,1388,6868
17546,Sudan (Former),1954,1417,7059
17547,Sudan (Former),1955,1446,7255
17548,Sudan (Former),1956,1556,7456
17610,Sudan (Former),2018,3379,41773
17608,Sudan (Former),2016,3651,39297
17588,Sudan (Former),1996,1551,24441
17591,Sudan (Former),1999,1837,26168
17586,Sudan (Former),1994,1386,23354
17581,Sudan (Former),1989,1353,19911
17580,Sudan (Former),1988,1282,19492
17579,Sudan (Former),1987,1288,19174
17578,Sudan (Former),1986,1286,18772
17577,Sudan (Former),1985,1274,18255
17576,Sudan (Former),1984,1404,17657
17575,Sudan (Former),1983,1527,17091
17574,Sudan (Former),1982,1599,16004
17573,Sudan (Former),1981,1466,15481
17572,Sudan (Former),1980,1484,14980
17571,Sudan (Former),1979,1524,14447
17570,Sudan (Former),1978,1766,13918
17569,Sudan (Former),1977,1857,13440
17568,Sudan (Former),1976,1664,13020
17567,Sudan (Former),1975,1451,12616
17566,Sudan (Former),1974,1328,12235
17587,Sudan (Former),1995,1467,23891
17551,Sudan (Former),1959,1647,8095
17552,Sudan (Former),1960,1632,8320
17553,Sudan (Former),1961,1588,8550
17554,Sudan (Former),1962,1653,8787
17555,Sudan (Former),1963,1562,9030
17556,Sudan (Former),1964,1505,9272
17582,Sudan (Former),1990,1211,20469
17557,Sudan (Former),1965,1568,9496
17559,Sudan (Former),1967,1423,9992
17560,Sudan (Former),1968,1471,10261
17561,Sudan (Former),1969,1521,10531
17562,Sudan (Former),1970,1415,10834
17563,Sudan (Former),1971,1471,11144
17564,Sudan (Former),1972,1400,11470
17558,Sudan (Former),1966,1510,9725
17583,Sudan (Former),1991,1277,21253
17565,Sudan (Former),1973,1243,11875
17585,Sudan (Former),1993,1374,22828
17584,Sudan (Former),1992,1336,22068
19155,Swaziland,1982,3005,649
19140,Swaziland,1967,1431,420
19141,Swaziland,1968,1329,431
19142,Swaziland,1969,1350,443
19143,Swaziland,1970,1704,455
19144,Swaziland,1971,1722,467
19145,Swaziland,1972,1889,480
19147,Swaziland,1974,2204,506
19139,Swaziland,1966,1341,409
19148,Swaziland,1975,2856,520
19149,Swaziland,1976,3142,535
19150,Swaziland,1977,3083,551
19151,Swaziland,1978,3030,568
19152,Swaziland,1979,2990,588
19146,Swaziland,1973,1902,493
19137,Swaziland,1964,1172,389
19136,Swaziland,1963,1047,379
19135,Swaziland,1962,1017,370
19134,Swaziland,1961,861,360
19133,Swaziland,1960,783,351
19132,Swaziland,1959,706,343
19131,Swaziland,1958,684,334
19130,Swaziland,1957,682,326
19129,Swaziland,1956,673,318
19128,Swaziland,1955,663,311
19127,Swaziland,1954,658,304
19126,Swaziland,1953,638,297
19125,Swaziland,1952,628,290
19124,Swaziland,1951,623,283
19123,Swaziland,1950,604,277
19154,Swaziland,1981,3049,631
19153,Swaziland,1980,2946,611
19191,Swaziland,2018,8068,1087
19138,Swaziland,1965,1320,399
19189,Swaziland,2016,7881,1069
19170,Swaziland,1997,4620,1031
19169,Swaziland,1996,4514,1018
19168,Swaziland,1995,4383,993
19167,Swaziland,1994,4134,987
19165,Swaziland,1992,3901,956
19164,Swaziland,1991,3851,921
19163,Swaziland,1990,3881,881
19162,Swaziland,1989,3668,849
19161,Swaziland,1988,3492,815
19160,Swaziland,1987,3403,777
19159,Swaziland,1986,3210,749
19158,Swaziland,1985,2812,721
19190,Swaziland,2017,7963,1078
19156,Swaziland,1983,2888,672
19157,Swaziland,1984,2858,696
19171,Swaziland,1998,4712,1032
19172,Swaziland,1999,4827,1033
19166,Swaziland,1993,3982,984
19187,Swaziland,2014,7927,1050
19188,Swaziland,2015,7969,1059
19173,Swaziland,2000,4894,1031
19186,Swaziland,2013,7805,1041
19185,Swaziland,2012,7552,1031
19184,Swaziland,2011,7389,1024
19182,Swaziland,2009,7011,1017
19181,Swaziland,2008,6791,1016
19183,Swaziland,2010,7192,1019
19179,Swaziland,2006,6187,1021
19178,Swaziland,2005,5867,1023
19177,Swaziland,2004,5559,1024
19176,Swaziland,2003,5377,1026
19175,Swaziland,2002,5136,1027
19174,Swaziland,2001,4976,1029
19180,Swaziland,2007,6467,1018
18509,Sweden,1405,1514,
18514,Sweden,1410,1498,
18510,Sweden,1406,1510,
18511,Sweden,1407,1508,
18512,Sweden,1408,1503,
18513,Sweden,1409,1498,
18515,Sweden,1411,1500,
18522,Sweden,1418,1358,
18517,Sweden,1413,1511,
18518,Sweden,1414,1519,
18519,Sweden,1415,1517,
18523,Sweden,1419,1390,
18520,Sweden,1416,1524,
18521,Sweden,1417,1618,
18508,Sweden,1404,1524,
18516,Sweden,1412,1503,
18507,Sweden,1403,1530,
18491,Sweden,1387,1462,
18505,Sweden,1401,1540,
18489,Sweden,1385,1546,
18524,Sweden,1420,1360,
18490,Sweden,1386,1470,
18492,Sweden,1388,1455,
18493,Sweden,1389,1466,
18494,Sweden,1390,1482,
18495,Sweden,1391,1494,
18506,Sweden,1402,1537,
18496,Sweden,1392,1506,
18498,Sweden,1394,1533,
18499,Sweden,1395,1545,
18500,Sweden,1396,1564,
18501,Sweden,1397,1524,
18502,Sweden,1398,1537,
18503,Sweden,1399,1548,
18504,Sweden,1400,1543,
18497,Sweden,1393,1519,
18525,Sweden,1421,1363,
18780,Sweden,1676,1820,
18527,Sweden,1423,1452,
18791,Sweden,1687,1811,
18790,Sweden,1686,1886,
18789,Sweden,1685,1752,
18788,Sweden,1684,1602,
18787,Sweden,1683,1798,
18786,Sweden,1682,1867,
18785,Sweden,1681,1852,
18792,Sweden,1688,1803,
18784,Sweden,1680,1876,
18782,Sweden,1678,1744,
18781,Sweden,1677,1760,
18779,Sweden,1675,1753,
18778,Sweden,1674,1750,
18777,Sweden,1673,1637,
18776,Sweden,1672,1664,
18488,Sweden,1384,1551,
18783,Sweden,1679,1779,
18793,Sweden,1689,1870,
18794,Sweden,1690,1881,
18795,Sweden,1691,1980,
18528,Sweden,1424,1361,
18529,Sweden,1425,1525,
18809,Sweden,1705,1879,
18808,Sweden,1704,1897,
18807,Sweden,1703,1890,
18806,Sweden,1702,2045,
18805,Sweden,1701,2043,
18804,Sweden,1700,2002,1260
18803,Sweden,1699,1663,
18802,Sweden,1698,1586,
18801,Sweden,1697,1533,
18800,Sweden,1696,1666,
18799,Sweden,1695,1691,
18798,Sweden,1694,1742,
18797,Sweden,1693,1685,
18796,Sweden,1692,1938,
18530,Sweden,1426,1454,
18526,Sweden,1422,1393,
18487,Sweden,1383,1559,
18645,Sweden,1541,1269,
18485,Sweden,1381,1492,
18853,Sweden,1749,1444,
18854,Sweden,1750,1554,
18855,Sweden,1751,1506,
18856,Sweden,1752,1495,
18857,Sweden,1753,1530,
18858,Sweden,1754,1522,
18859,Sweden,1755,1454,
18860,Sweden,1756,1387,
18861,Sweden,1757,1364,
18862,Sweden,1758,1597,
18863,Sweden,1759,1588,
18864,Sweden,1760,1669,
18865,Sweden,1761,1608,
18866,Sweden,1762,1444,
18867,Sweden,1763,1573,
18852,Sweden,1748,1371,
18868,Sweden,1764,1422,
18851,Sweden,1747,1430,
18849,Sweden,1745,1452,
18834,Sweden,1730,1787,
18835,Sweden,1731,1742,
18836,Sweden,1732,1723,
18837,Sweden,1733,1677,
18838,Sweden,1734,1702,
18839,Sweden,1735,1642,
18840,Sweden,1736,1635,
18841,Sweden,1737,1747,
18842,Sweden,1738,1782,
18843,Sweden,1739,1575,
18844,Sweden,1740,1500,
18845,Sweden,1741,1447,
18846,Sweden,1742,1473,
18847,Sweden,1743,1460,
18848,Sweden,1744,1589,
18850,Sweden,1746,1417,
18869,Sweden,1765,1484,
18870,Sweden,1766,1533,
18871,Sweden,1767,1557,
18418,Sweden,1314,1272,
18417,Sweden,1313,1301,
18416,Sweden,1312,1334,
18415,Sweden,1311,1352,
18414,Sweden,1310,1360,
18413,Sweden,1309,1387,
18412,Sweden,1308,1403,
18411,Sweden,1307,1419,
18410,Sweden,1306,1430,
18409,Sweden,1305,1451,
18408,Sweden,1304,1463,
18407,Sweden,1303,1494,
18406,Sweden,1302,1379,
18405,Sweden,1301,1135,
18404,Sweden,1300,1133,
18419,Sweden,1315,1237,
18420,Sweden,1316,1339,
18421,Sweden,1317,1478,
18422,Sweden,1318,1626,
18872,Sweden,1768,1473,
18873,Sweden,1769,1471,
18874,Sweden,1770,1454,
18875,Sweden,1771,1341,
18876,Sweden,1772,1283,
18877,Sweden,1773,1468,
18878,Sweden,1774,1578,
18833,Sweden,1729,1867,
18879,Sweden,1775,1525,
18429,Sweden,1325,1433,
18428,Sweden,1324,1315,
18427,Sweden,1323,1301,
18426,Sweden,1322,1288,
18425,Sweden,1321,1294,
18424,Sweden,1320,1305,
18423,Sweden,1319,1451,
18430,Sweden,1326,1561,
18486,Sweden,1382,1562,
18832,Sweden,1728,1806,
18830,Sweden,1726,1443,
18465,Sweden,1361,1393,
18464,Sweden,1360,1318,
18463,Sweden,1359,1246,
18462,Sweden,1358,1186,
18461,Sweden,1357,1124,
18460,Sweden,1356,1074,
18459,Sweden,1355,1100,
18458,Sweden,1354,1149,
18457,Sweden,1353,1181,
18456,Sweden,1352,1226,
18455,Sweden,1351,1275,
18454,Sweden,1350,1323,
18453,Sweden,1349,1305,
18452,Sweden,1348,1290,
18450,Sweden,1346,1258,
18466,Sweden,1362,1471,
18449,Sweden,1345,1299,
18467,Sweden,1363,1510,
18469,Sweden,1365,1564,
18484,Sweden,1380,1503,
18483,Sweden,1379,1508,
18482,Sweden,1378,1519,
18481,Sweden,1377,1530,
18480,Sweden,1376,1541,
18479,Sweden,1375,1557,
18478,Sweden,1374,1575,
18477,Sweden,1373,1596,
18476,Sweden,1372,1618,
18475,Sweden,1371,1656,
18474,Sweden,1370,1709,
18473,Sweden,1369,1720,
18472,Sweden,1368,1688,
18471,Sweden,1367,1651,
18470,Sweden,1366,1605,
18468,Sweden,1364,1535,
18448,Sweden,1344,1344,
18447,Sweden,1343,1384,
18446,Sweden,1342,1430,
18815,Sweden,1711,2024,
18816,Sweden,1712,1991,
18817,Sweden,1713,2039,
18818,Sweden,1714,1999,
18819,Sweden,1715,1980,
18820,Sweden,1716,1749,
18821,Sweden,1717,1594,
18822,Sweden,1718,1433,
18823,Sweden,1719,1683,
18824,Sweden,1720,1921,
18825,Sweden,1721,1989,
18826,Sweden,1722,1691,
18827,Sweden,1723,1543,
18828,Sweden,1724,1565,
18829,Sweden,1725,1548,
18814,Sweden,1710,1913,
18813,Sweden,1709,1824,
18812,Sweden,1708,1750,
18811,Sweden,1707,1846,
18445,Sweden,1341,1460,
18444,Sweden,1340,1490,
18443,Sweden,1339,1522,
18442,Sweden,1338,1495,
18441,Sweden,1337,1465,
18440,Sweden,1336,1431,
18439,Sweden,1335,1398,
18831,Sweden,1727,1564,
18438,Sweden,1334,1371,
18436,Sweden,1332,1439,
18435,Sweden,1331,1486,
18434,Sweden,1330,1683,
18433,Sweden,1329,2040,
18432,Sweden,1328,1918,
18431,Sweden,1327,1729,
18810,Sweden,1706,1884,
18437,Sweden,1333,1342,
18451,Sweden,1347,1272,
18772,Sweden,1668,1761,
18774,Sweden,1670,1838,
18677,Sweden,1573,1323,
18676,Sweden,1572,1129,
18675,Sweden,1571,1497,
18674,Sweden,1570,1755,
18673,Sweden,1569,1865,
18672,Sweden,1568,1830,
18671,Sweden,1567,1886,
18403,Sweden,1000,,400
18670,Sweden,1566,1854,
18669,Sweden,1565,1632,
18668,Sweden,1564,1688,
18667,Sweden,1563,1565,
18678,Sweden,1574,1409,
18666,Sweden,1562,1492,
18664,Sweden,1560,1610,
18663,Sweden,1559,1677,
18662,Sweden,1558,1600,
18661,Sweden,1557,1608,
18660,Sweden,1556,1580,
18659,Sweden,1555,1530,
